workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
495,0,5,592,0,1,15,5b:NoAttn
404,1,5,701,0,1,15,5b:NoAttn
409,1,5,496,0,1,15,5b:NoAttn
419,1,1,544,1,1,15,5b:NoAttn
503,0,3,663,1,0,15,5b:NoAttn
540,1,1,378,1,1,15,5b:NoAttn
553,1,1,431,1,1,15,5b:NoAttn
537,0,1,616,1,1,15,5b:NoAttn
476,1,5,639,0,1,15,5b:NoAttn
416,1,1,806,1,1,15,5b:NoAttn
566,0,1,953,1,1,15,5b:NoAttn
466,1,5,650,0,1,15,5b:NoAttn
530,1,5,1048,0,1,15,5b:NoAttn
531,1,1,647,1,1,15,5b:NoAttn
412,1,3,728,1,0,15,5b:NoAttn
522,0,5,785,0,1,15,5b:NoAttn
457,0,5,699,0,1,15,5b:NoAttn
491,0,5,567,0,1,15,5b:NoAttn
448,0,1,626,1,1,15,5b:NoAttn
521,1,1,432,1,1,15,5b:NoAttn
450,1,1,2212,1,1,15,5b:NoAttn
442,1,5,553,0,1,15,5b:NoAttn
494,0,5,962,0,1,15,5b:NoAttn
328,0,7,574,0,0,15,5b:NoAttn
556,1,5,732,0,1,15,5b:NoAttn
546,1,7,783,0,0,15,5b:NoAttn
463,0,1,567,1,1,15,5b:NoAttn
361,1,1,351,1,1,15,5b:NoAttn
492,1,7,653,0,0,15,5b:NoAttn
490,0,7,709,0,0,15,5b:NoAttn
499,1,3,400,1,0,15,5b:NoAttn
446,1,5,431,0,1,15,5b:NoAttn
430,0,3,664,1,0,15,5b:NoAttn
431,0,7,1023,0,0,15,5b:NoAttn
458,1,5,855,0,1,15,5b:NoAttn
547,1,5,1201,0,1,15,5b:NoAttn
496,1,7,687,0,0,15,5b:NoAttn
477,1,1,567,1,1,15,5b:NoAttn
460,1,5,743,0,1,15,5b:NoAttn
289,1,3,471,1,0,15,5b:NoAttn
435,0,5,1212,0,1,15,5b:NoAttn
422,0,3,535,1,0,15,5b:NoAttn
423,1,5,502,0,1,15,5b:NoAttn
461,1,1,680,1,1,15,5b:NoAttn
433,0,3,469,1,0,15,5b:NoAttn
420,1,3,576,1,0,15,5b:NoAttn
552,1,7,1113,0,0,15,5b:NoAttn
78,0,7,2111,0,0,15,5b:NoAttn
31,0,5,590,0,1,15,5b:NoAttn
434,1,5,671,0,1,15,5b:NoAttn
535,1,7,926,0,0,15,5b:NoAttn
479,0,1,584,1,1,15,5b:NoAttn
94,0,7,1038,0,0,15,5b:NoAttn
427,1,7,1036,0,0,15,5b:NoAttn
443,0,3,1285,1,0,15,5b:NoAttn
432,1,3,726,1,0,15,5b:NoAttn
561,1,5,592,0,1,15,5b:NoAttn
555,1,1,1576,1,1,15,5b:NoAttn
502,1,5,728,0,1,15,5b:NoAttn
548,0,5,479,0,1,15,5b:NoAttn
559,0,1,399,1,1,16,5b:NoAttn
459,1,1,570,1,1,16,5b:NoAttn
526,0,7,719,0,0,16,5b:NoAttn
454,1,1,944,1,1,16,5b:NoAttn
323,0,5,720,0,1,16,5b:NoAttn
484,1,3,583,1,0,16,5b:NoAttn
487,1,1,479,1,1,16,5b:NoAttn
485,0,3,1142,1,0,16,5b:NoAttn
408,1,5,435,0,1,16,5b:NoAttn
175,0,7,528,0,0,16,5b:NoAttn
425,1,1,701,1,1,16,5b:NoAttn
497,0,5,441,0,1,16,5b:NoAttn
478,0,3,424,1,0,16,5b:NoAttn
520,1,1,632,1,1,16,5b:NoAttn
482,1,5,564,0,1,16,5b:NoAttn
495,0,3,621,1,0,16,5b:NoAttn
404,1,1,1193,1,1,16,5b:NoAttn
409,1,5,553,0,1,16,5b:NoAttn
419,1,7,465,0,0,16,5b:NoAttn
503,0,5,560,0,1,16,5b:NoAttn
540,1,1,362,1,1,16,5b:NoAttn
553,1,5,604,0,1,16,5b:NoAttn
444,0,7,1382,0,0,16,5b:NoAttn
486,1,3,591,1,0,16,5b:NoAttn
476,1,3,550,1,0,16,5b:NoAttn
416,1,1,760,1,1,16,5b:NoAttn
527,0,1,687,1,1,16,5b:NoAttn
474,0,3,665,1,0,16,5b:NoAttn
542,0,7,615,0,0,16,5b:NoAttn
466,1,1,567,1,1,16,5b:NoAttn
530,1,7,943,0,0,16,5b:NoAttn
531,1,5,699,0,1,16,5b:NoAttn
417,0,5,808,0,1,16,5b:NoAttn
412,1,7,662,0,0,16,5b:NoAttn
451,1,3,766,1,0,16,5b:NoAttn
481,0,5,816,0,1,16,5b:NoAttn
522,0,3,607,1,0,16,5b:NoAttn
491,0,7,583,0,0,16,5b:NoAttn
411,1,5,498,0,1,16,5b:NoAttn
536,1,5,683,0,1,16,5b:NoAttn
529,0,7,557,0,0,16,5b:NoAttn
453,0,7,665,0,0,16,5b:NoAttn
494,0,1,646,1,1,16,5b:NoAttn
514,1,1,572,1,1,16,5b:NoAttn
556,1,1,722,1,1,16,5b:NoAttn
534,1,7,1434,0,0,16,5b:NoAttn
463,0,7,629,0,0,16,5b:NoAttn
508,1,3,471,1,0,16,5b:NoAttn
524,1,3,614,1,0,16,5b:NoAttn
490,0,5,484,0,1,16,5b:NoAttn
523,0,7,1067,0,0,16,5b:NoAttn
518,0,5,847,0,1,16,5b:NoAttn
424,0,7,1528,0,0,16,5b:NoAttn
430,0,1,584,1,1,16,5b:NoAttn
431,0,7,729,0,0,16,5b:NoAttn
458,1,7,1018,0,0,16,5b:NoAttn
477,1,7,1143,0,0,16,5b:NoAttn
289,1,7,492,0,0,16,5b:NoAttn
435,0,5,1381,0,1,16,5b:NoAttn
423,1,1,750,1,1,16,5b:NoAttn
461,1,5,701,0,1,16,5b:NoAttn
564,0,7,587,0,0,16,5b:NoAttn
562,0,7,561,0,0,16,5b:NoAttn
452,0,5,1168,0,1,16,5b:NoAttn
447,0,5,601,0,1,16,5b:NoAttn
493,1,7,2152,0,0,16,5b:NoAttn
535,1,5,667,0,1,16,5b:NoAttn
554,0,7,1164,0,0,16,5b:NoAttn
519,0,5,1111,0,1,16,5b:NoAttn
467,0,5,1535,0,1,16,5b:NoAttn
94,0,5,1013,0,1,16,5b:NoAttn
509,1,7,1008,0,0,16,5b:NoAttn
427,1,1,828,1,1,16,5b:NoAttn
426,0,5,488,0,1,16,5b:NoAttn
432,1,7,459,0,0,16,5b:NoAttn
533,0,7,639,0,0,16,5b:NoAttn
473,1,5,702,0,1,16,5b:NoAttn
449,0,1,1204,1,1,16,5b:NoAttn
532,1,7,602,0,0,16,5b:NoAttn
543,0,5,762,0,1,16,5b:NoAttn
456,1,7,823,0,0,17,5b:NoAttn
323,0,1,567,1,1,17,5b:NoAttn
469,0,5,874,0,1,17,5b:NoAttn
487,1,3,479,1,0,17,5b:NoAttn
538,0,1,677,1,1,17,5b:NoAttn
485,0,5,855,0,1,17,5b:NoAttn
175,0,3,616,1,0,17,5b:NoAttn
425,1,3,925,1,0,17,5b:NoAttn
478,0,1,432,1,1,17,5b:NoAttn
483,1,3,731,1,0,17,5b:NoAttn
482,1,1,479,1,1,17,5b:NoAttn
495,0,3,545,1,0,17,5b:NoAttn
404,1,1,617,1,1,17,5b:NoAttn
540,1,7,364,0,0,17,5b:NoAttn
444,0,3,1038,1,0,17,5b:NoAttn
486,1,7,552,0,0,17,5b:NoAttn
416,1,7,649,0,0,17,5b:NoAttn
527,0,7,782,0,0,17,5b:NoAttn
566,0,5,837,0,1,17,5b:NoAttn
474,0,7,611,0,0,17,5b:NoAttn
542,0,3,1119,1,0,17,5b:NoAttn
530,1,5,1041,0,1,17,5b:NoAttn
455,1,5,1205,0,1,17,5b:NoAttn
417,0,7,699,0,0,17,5b:NoAttn
412,1,7,569,0,0,17,5b:NoAttn
451,1,1,763,1,1,17,5b:NoAttn
436,0,1,587,1,1,17,5b:NoAttn
457,0,5,677,0,1,17,5b:NoAttn
491,0,5,599,0,1,17,5b:NoAttn
411,1,1,763,1,1,17,5b:NoAttn
536,1,7,572,0,0,17,5b:NoAttn
448,0,7,609,0,0,17,5b:NoAttn
529,0,5,605,0,1,17,5b:NoAttn
521,1,3,486,1,0,17,5b:NoAttn
442,1,3,527,1,0,17,5b:NoAttn
494,0,1,2044,1,1,17,5b:NoAttn
525,0,7,1270,0,0,17,5b:NoAttn
328,0,1,517,1,1,17,5b:NoAttn
514,1,1,679,1,1,17,5b:NoAttn
534,1,5,547,0,1,17,5b:NoAttn
546,1,5,608,0,1,17,5b:NoAttn
463,0,5,542,0,1,17,5b:NoAttn
361,1,7,510,0,0,17,5b:NoAttn
557,0,3,504,1,0,17,5b:NoAttn
515,0,7,843,0,0,17,5b:NoAttn
429,1,3,1042,1,0,17,5b:NoAttn
438,0,1,711,1,1,17,5b:NoAttn
524,1,5,637,0,1,17,5b:NoAttn
405,0,5,979,0,1,17,5b:NoAttn
490,0,3,659,1,0,17,5b:NoAttn
518,0,7,837,0,0,17,5b:NoAttn
470,1,7,465,0,0,17,5b:NoAttn
477,1,5,544,0,1,17,5b:NoAttn
406,0,5,413,0,1,17,5b:NoAttn
423,1,3,664,1,0,17,5b:NoAttn
420,1,1,1909,1,1,17,5b:NoAttn
501,0,1,1010,1,1,17,5b:NoAttn
441,0,1,2438,1,1,17,5b:NoAttn
552,1,3,711,1,0,17,5b:NoAttn
506,1,1,1013,1,1,17,5b:NoAttn
78,0,3,1447,1,0,17,5b:NoAttn
31,0,7,598,0,0,17,5b:NoAttn
493,1,5,530,0,1,17,5b:NoAttn
418,1,5,926,0,1,17,5b:NoAttn
558,0,7,1924,0,0,17,5b:NoAttn
535,1,1,735,1,1,17,5b:NoAttn
505,0,3,665,1,0,17,5b:NoAttn
479,0,1,495,1,1,17,5b:NoAttn
554,0,3,589,1,0,17,5b:NoAttn
519,0,7,985,0,0,17,5b:NoAttn
467,0,1,667,1,1,17,5b:NoAttn
427,1,3,473,1,0,17,5b:NoAttn
472,0,3,463,1,0,17,5b:NoAttn
443,0,3,710,1,0,17,5b:NoAttn
561,1,1,501,1,1,17,5b:NoAttn
555,1,3,752,1,0,17,5b:NoAttn
473,1,7,747,0,0,17,5b:NoAttn
449,0,3,881,1,0,17,5b:NoAttn
410,1,3,576,1,0,17,5b:NoAttn
532,1,3,614,1,0,17,5b:NoAttn
543,0,7,1580,0,0,17,5b:NoAttn
510,0,1,707,1,1,17,5b:NoAttn
475,0,3,375,1,0,17,5b:NoAttn
548,0,3,639,1,0,17,5b:NoAttn
559,0,3,671,1,0,18,5b:NoAttn
428,0,7,802,0,0,18,5b:NoAttn
498,1,7,536,0,0,18,5b:NoAttn
459,1,3,667,1,0,18,5b:NoAttn
456,1,3,676,1,0,18,5b:NoAttn
484,1,3,591,1,0,18,5b:NoAttn
487,1,5,495,0,1,18,5b:NoAttn
538,0,7,601,0,0,18,5b:NoAttn
485,0,5,1095,0,1,18,5b:NoAttn
425,1,7,833,0,0,18,5b:NoAttn
497,0,7,433,0,0,18,5b:NoAttn
565,0,7,886,0,0,18,5b:NoAttn
243,1,3,1727,1,0,18,5b:NoAttn
462,1,1,640,1,1,18,5b:NoAttn
483,1,7,816,0,0,18,5b:NoAttn
495,0,3,567,1,0,18,5b:NoAttn
404,1,7,529,0,0,18,5b:NoAttn
409,1,3,527,1,0,18,5b:NoAttn
540,1,7,327,0,0,18,5b:NoAttn
421,1,3,765,1,0,18,5b:NoAttn
553,1,3,568,1,0,18,5b:NoAttn
416,1,5,704,0,1,18,5b:NoAttn
474,0,7,673,0,0,18,5b:NoAttn
530,1,7,1092,0,0,18,5b:NoAttn
531,1,3,849,1,0,18,5b:NoAttn
455,1,5,951,0,1,18,5b:NoAttn
412,1,3,611,1,0,18,5b:NoAttn
436,0,5,963,0,1,18,5b:NoAttn
511,1,7,602,0,0,18,5b:NoAttn
440,1,1,821,1,1,18,5b:NoAttn
522,0,5,1006,0,1,18,5b:NoAttn
413,0,1,681,1,1,18,5b:NoAttn
536,1,5,590,0,1,18,5b:NoAttn
529,0,3,529,1,0,18,5b:NoAttn
521,1,3,432,1,0,18,5b:NoAttn
442,1,5,474,0,1,18,5b:NoAttn
517,0,5,506,0,1,18,5b:NoAttn
556,1,1,671,1,1,18,5b:NoAttn
504,1,1,679,1,1,18,5b:NoAttn
463,0,5,534,0,1,18,5b:NoAttn
508,1,7,519,0,0,18,5b:NoAttn
515,0,5,734,0,1,18,5b:NoAttn
524,1,7,690,0,0,18,5b:NoAttn
407,0,5,559,0,1,18,5b:NoAttn
500,0,7,729,0,0,18,5b:NoAttn
492,1,3,653,1,0,18,5b:NoAttn
499,1,5,411,0,1,18,5b:NoAttn
523,0,1,884,1,1,18,5b:NoAttn
446,1,1,517,1,1,18,5b:NoAttn
171,1,5,456,0,1,18,5b:NoAttn
518,0,5,833,0,1,18,5b:NoAttn
424,0,3,864,1,0,18,5b:NoAttn
430,0,7,680,0,0,18,5b:NoAttn
547,1,3,1113,1,0,18,5b:NoAttn
496,1,1,811,1,1,18,5b:NoAttn
289,1,1,467,1,1,18,5b:NoAttn
435,0,1,2874,1,1,18,5b:NoAttn
445,0,3,510,1,0,18,5b:NoAttn
461,1,3,636,1,0,18,5b:NoAttn
433,0,3,589,1,0,18,5b:NoAttn
564,0,1,506,1,1,18,5b:NoAttn
501,0,5,1149,0,1,18,5b:NoAttn
552,1,1,662,1,1,18,5b:NoAttn
506,1,7,739,0,0,18,5b:NoAttn
560,1,5,583,0,1,18,5b:NoAttn
78,0,7,1054,0,0,18,5b:NoAttn
562,0,1,660,1,1,18,5b:NoAttn
434,1,3,1498,1,0,18,5b:NoAttn
447,0,5,630,0,1,18,5b:NoAttn
493,1,3,537,1,0,18,5b:NoAttn
418,1,5,599,0,1,18,5b:NoAttn
505,0,1,569,1,1,18,5b:NoAttn
479,0,7,608,0,0,18,5b:NoAttn
554,0,1,848,1,1,18,5b:NoAttn
467,0,7,1522,0,0,18,5b:NoAttn
94,0,1,1260,1,1,18,5b:NoAttn
427,1,7,629,0,0,18,5b:NoAttn
415,0,7,920,0,0,18,5b:NoAttn
426,0,7,600,0,0,18,5b:NoAttn
472,0,1,735,1,1,18,5b:NoAttn
443,0,7,748,0,0,18,5b:NoAttn
545,1,3,588,1,0,18,5b:NoAttn
449,0,5,544,0,1,18,5b:NoAttn
410,1,5,562,0,1,18,5b:NoAttn
532,1,1,975,1,1,18,5b:NoAttn
471,1,3,1061,1,0,18,5b:NoAttn
465,1,7,1723,0,0,18,5b:NoAttn
98,0,7,1204,0,0,18,5b:NoAttn
544,1,5,1006,0,1,19,5b:NoAttn
456,1,7,566,0,0,19,5b:NoAttn
526,0,7,1018,0,0,19,5b:NoAttn
323,0,7,565,0,0,19,5b:NoAttn
484,1,1,542,1,1,19,5b:NoAttn
469,0,3,634,1,0,19,5b:NoAttn
408,1,5,458,0,1,19,5b:NoAttn
425,1,5,681,0,1,19,5b:NoAttn
478,0,7,578,0,0,19,5b:NoAttn
565,0,3,633,1,0,19,5b:NoAttn
464,1,1,975,1,1,19,5b:NoAttn
489,1,7,697,0,0,19,5b:NoAttn
539,1,7,1087,0,0,19,5b:NoAttn
480,1,1,1093,1,1,19,5b:NoAttn
404,1,7,624,0,0,19,5b:NoAttn
409,1,1,575,1,1,19,5b:NoAttn
308,1,1,1324,1,1,19,5b:NoAttn
553,1,1,565,1,1,19,5b:NoAttn
537,0,7,647,0,0,19,5b:NoAttn
566,0,3,889,1,0,19,5b:NoAttn
474,0,5,551,0,1,19,5b:NoAttn
530,1,5,927,0,1,19,5b:NoAttn
455,1,3,742,1,0,19,5b:NoAttn
417,0,5,677,0,1,19,5b:NoAttn
412,1,1,581,1,1,19,5b:NoAttn
436,0,5,648,0,1,19,5b:NoAttn
440,1,3,609,1,0,19,5b:NoAttn
513,1,1,882,1,1,19,5b:NoAttn
457,0,7,656,0,0,19,5b:NoAttn
413,0,5,628,0,1,19,5b:NoAttn
491,0,3,600,1,0,19,5b:NoAttn
411,1,3,565,1,0,19,5b:NoAttn
536,1,5,566,0,1,19,5b:NoAttn
448,0,3,585,1,0,19,5b:NoAttn
529,0,7,527,0,0,19,5b:NoAttn
453,0,7,590,0,0,19,5b:NoAttn
450,1,3,2076,1,0,19,5b:NoAttn
488,1,3,485,1,0,19,5b:NoAttn
514,1,7,661,0,0,19,5b:NoAttn
556,1,5,543,0,1,19,5b:NoAttn
534,1,1,821,1,1,19,5b:NoAttn
504,1,1,615,1,1,19,5b:NoAttn
463,0,3,863,1,0,19,5b:NoAttn
361,1,3,438,1,0,19,5b:NoAttn
515,0,5,763,0,1,19,5b:NoAttn
429,1,1,1102,1,1,19,5b:NoAttn
524,1,7,634,0,0,19,5b:NoAttn
405,0,1,811,1,1,19,5b:NoAttn
500,0,5,992,0,1,19,5b:NoAttn
492,1,1,798,1,1,19,5b:NoAttn
490,0,5,753,0,1,19,5b:NoAttn
523,0,5,855,0,1,19,5b:NoAttn
171,1,3,503,1,0,19,5b:NoAttn
431,0,1,1576,1,1,19,5b:NoAttn
458,1,7,1045,0,0,19,5b:NoAttn
470,1,5,420,0,1,19,5b:NoAttn
496,1,3,665,1,0,19,5b:NoAttn
477,1,1,571,1,1,19,5b:NoAttn
435,0,7,1449,0,0,19,5b:NoAttn
445,0,1,726,1,1,19,5b:NoAttn
461,1,3,638,1,0,19,5b:NoAttn
420,1,5,896,0,1,19,5b:NoAttn
501,0,3,1569,1,0,19,5b:NoAttn
550,1,7,460,0,0,19,5b:NoAttn
31,0,1,807,1,1,19,5b:NoAttn
562,0,5,2238,0,1,19,5b:NoAttn
434,1,3,1233,1,0,19,5b:NoAttn
452,0,7,1451,0,0,19,5b:NoAttn
447,0,7,544,0,0,19,5b:NoAttn
418,1,1,710,1,1,19,5b:NoAttn
535,1,1,577,1,1,19,5b:NoAttn
505,0,7,640,0,0,19,5b:NoAttn
509,1,1,1016,1,1,19,5b:NoAttn
427,1,1,1234,1,1,19,5b:NoAttn
415,0,5,489,0,1,19,5b:NoAttn
472,0,7,503,0,0,19,5b:NoAttn
432,1,1,578,1,1,19,5b:NoAttn
541,1,3,503,1,0,19,5b:NoAttn
533,0,7,438,0,0,19,5b:NoAttn
551,1,1,662,1,1,19,5b:NoAttn
507,1,5,591,0,1,19,5b:NoAttn
563,0,1,1655,1,1,19,5b:NoAttn
561,1,1,562,1,1,19,5b:NoAttn
555,1,5,815,0,1,19,5b:NoAttn
545,1,7,497,0,0,19,5b:NoAttn
473,1,5,637,0,1,19,5b:NoAttn
449,0,7,594,0,0,19,5b:NoAttn
532,1,7,527,0,0,19,5b:NoAttn
559,0,5,391,0,1,20,5b:NoAttn
526,0,3,784,1,0,20,5b:NoAttn
454,1,5,1509,0,1,20,5b:NoAttn
512,1,3,696,1,0,20,5b:NoAttn
469,0,3,598,1,0,20,5b:NoAttn
487,1,7,544,0,0,20,5b:NoAttn
485,0,7,975,0,0,20,5b:NoAttn
408,1,7,594,0,0,20,5b:NoAttn
425,1,1,677,1,1,20,5b:NoAttn
497,0,3,491,1,0,20,5b:NoAttn
565,0,3,696,1,0,20,5b:NoAttn
464,1,3,818,1,0,20,5b:NoAttn
243,1,7,2131,0,0,20,5b:NoAttn
539,1,5,943,0,1,20,5b:NoAttn
414,0,7,911,0,0,20,5b:NoAttn
495,0,1,637,1,1,20,5b:NoAttn
480,1,1,636,1,1,20,5b:NoAttn
404,1,3,636,1,0,20,5b:NoAttn
503,0,3,797,1,0,20,5b:NoAttn
540,1,3,463,1,0,20,5b:NoAttn
437,1,5,1200,0,1,20,5b:NoAttn
421,1,5,501,0,1,20,5b:NoAttn
476,1,5,1355,0,1,20,5b:NoAttn
566,0,3,925,1,0,20,5b:NoAttn
474,0,1,659,1,1,20,5b:NoAttn
542,0,7,888,0,0,20,5b:NoAttn
455,1,1,516,1,1,20,5b:NoAttn
451,1,7,733,0,0,20,5b:NoAttn
481,0,1,778,1,1,20,5b:NoAttn
522,0,7,884,0,0,20,5b:NoAttn
513,1,1,671,1,1,20,5b:NoAttn
457,0,5,623,0,1,20,5b:NoAttn
413,0,7,640,0,0,20,5b:NoAttn
491,0,3,631,1,0,20,5b:NoAttn
411,1,3,546,1,0,20,5b:NoAttn
448,0,5,607,0,1,20,5b:NoAttn
529,0,3,582,1,0,20,5b:NoAttn
453,0,5,999,0,1,20,5b:NoAttn
521,1,7,526,0,0,20,5b:NoAttn
450,1,1,2131,1,1,20,5b:NoAttn
488,1,5,502,0,1,20,5b:NoAttn
468,1,7,1109,0,0,20,5b:NoAttn
494,0,7,1168,0,0,20,5b:NoAttn
517,0,1,674,1,1,20,5b:NoAttn
556,1,7,632,0,0,20,5b:NoAttn
534,1,7,709,0,0,20,5b:NoAttn
546,1,7,625,0,0,20,5b:NoAttn
361,1,5,317,0,1,20,5b:NoAttn
515,0,1,829,1,1,20,5b:NoAttn
429,1,3,1056,1,0,20,5b:NoAttn
438,0,7,639,0,0,20,5b:NoAttn
407,0,3,847,1,0,20,5b:NoAttn
405,0,5,898,0,1,20,5b:NoAttn
500,0,5,573,0,1,20,5b:NoAttn
528,1,1,1238,1,1,20,5b:NoAttn
492,1,1,738,1,1,20,5b:NoAttn
499,1,7,763,0,0,20,5b:NoAttn
458,1,5,610,0,1,20,5b:NoAttn
470,1,7,424,0,0,20,5b:NoAttn
477,1,3,533,1,0,20,5b:NoAttn
460,1,3,794,1,0,20,5b:NoAttn
289,1,3,502,1,0,20,5b:NoAttn
422,0,5,802,0,1,20,5b:NoAttn
406,0,3,426,1,0,20,5b:NoAttn
445,0,5,1126,0,1,20,5b:NoAttn
564,0,7,449,0,0,20,5b:NoAttn
501,0,7,589,0,0,20,5b:NoAttn
549,0,3,535,1,0,20,5b:NoAttn
552,1,1,806,1,1,20,5b:NoAttn
506,1,5,923,0,1,20,5b:NoAttn
78,0,5,1629,0,1,20,5b:NoAttn
550,1,3,542,1,0,20,5b:NoAttn
31,0,5,1092,0,1,20,5b:NoAttn
562,0,3,674,1,0,20,5b:NoAttn
558,0,3,379,1,0,20,5b:NoAttn
479,0,7,600,0,0,20,5b:NoAttn
554,0,1,1010,1,1,20,5b:NoAttn
519,0,7,1571,0,0,20,5b:NoAttn
467,0,1,1398,1,1,20,5b:NoAttn
94,0,5,1497,0,1,20,5b:NoAttn
415,0,3,1031,1,0,20,5b:NoAttn
426,0,5,564,0,1,20,5b:NoAttn
472,0,5,662,0,1,20,5b:NoAttn
432,1,7,547,0,0,20,5b:NoAttn
541,1,1,519,1,1,20,5b:NoAttn
533,0,7,603,0,0,20,5b:NoAttn
551,1,5,763,0,1,20,5b:NoAttn
507,1,1,574,1,1,20,5b:NoAttn
555,1,5,589,0,1,20,5b:NoAttn
473,1,5,695,0,1,20,5b:NoAttn
449,0,7,453,0,0,20,5b:NoAttn
532,1,5,724,0,1,20,5b:NoAttn
510,0,3,444,1,0,20,5b:NoAttn
465,1,3,1223,1,0,20,5b:NoAttn
98,0,3,1263,1,0,20,5b:NoAttn
548,0,5,543,0,1,20,5b:NoAttn
559,0,5,407,0,1,21,5b:NoAttn
428,0,1,771,1,1,21,5b:NoAttn
498,1,5,550,0,1,21,5b:NoAttn
459,1,7,538,0,0,21,5b:NoAttn
456,1,3,635,1,0,21,5b:NoAttn
484,1,5,518,0,1,21,5b:NoAttn
516,1,3,1573,1,0,21,5b:NoAttn
487,1,1,519,1,1,21,5b:NoAttn
538,0,1,1467,1,1,21,5b:NoAttn
408,1,3,451,1,0,21,5b:NoAttn
175,0,7,503,0,0,21,5b:NoAttn
478,0,5,425,0,1,21,5b:NoAttn
520,1,1,643,1,1,21,5b:NoAttn
462,1,7,519,0,0,21,5b:NoAttn
483,1,5,762,0,1,21,5b:NoAttn
414,0,3,648,1,0,21,5b:NoAttn
495,0,7,506,0,0,21,5b:NoAttn
503,0,7,375,0,0,21,5b:NoAttn
540,1,3,415,1,0,21,5b:NoAttn
437,1,5,983,0,1,21,5b:NoAttn
308,1,1,467,1,1,21,5b:NoAttn
444,0,7,991,0,0,21,5b:NoAttn
537,0,3,544,1,0,21,5b:NoAttn
476,1,7,531,0,0,21,5b:NoAttn
466,1,3,507,1,0,21,5b:NoAttn
530,1,3,938,1,0,21,5b:NoAttn
451,1,5,694,0,1,21,5b:NoAttn
436,0,7,786,0,0,21,5b:NoAttn
481,0,3,740,1,0,21,5b:NoAttn
513,1,3,716,1,0,21,5b:NoAttn
457,0,3,605,1,0,21,5b:NoAttn
411,1,1,644,1,1,21,5b:NoAttn
536,1,7,652,0,0,21,5b:NoAttn
453,0,7,762,0,0,21,5b:NoAttn
525,0,5,915,0,1,21,5b:NoAttn
556,1,1,648,1,1,21,5b:NoAttn
534,1,7,480,0,0,21,5b:NoAttn
504,1,3,583,1,0,21,5b:NoAttn
546,1,5,581,0,1,21,5b:NoAttn
557,0,7,600,0,0,21,5b:NoAttn
438,0,7,510,0,0,21,5b:NoAttn
407,0,3,672,1,0,21,5b:NoAttn
500,0,5,902,0,1,21,5b:NoAttn
528,1,7,743,0,0,21,5b:NoAttn
492,1,7,641,0,0,21,5b:NoAttn
490,0,7,596,0,0,21,5b:NoAttn
446,1,3,462,1,0,21,5b:NoAttn
518,0,3,1258,1,0,21,5b:NoAttn
424,0,3,668,1,0,21,5b:NoAttn
430,0,3,512,1,0,21,5b:NoAttn
458,1,3,743,1,0,21,5b:NoAttn
460,1,7,567,0,0,21,5b:NoAttn
422,0,3,418,1,0,21,5b:NoAttn
406,0,1,397,1,1,21,5b:NoAttn
445,0,1,566,1,1,21,5b:NoAttn
433,0,7,536,0,0,21,5b:NoAttn
441,0,7,935,0,0,21,5b:NoAttn
549,0,1,542,1,1,21,5b:NoAttn
552,1,3,788,1,0,21,5b:NoAttn
560,1,7,775,0,0,21,5b:NoAttn
31,0,1,1144,1,1,21,5b:NoAttn
434,1,7,1295,0,0,21,5b:NoAttn
447,0,1,641,1,1,21,5b:NoAttn
493,1,7,507,0,0,21,5b:NoAttn
418,1,3,689,1,0,21,5b:NoAttn
558,0,5,397,0,1,21,5b:NoAttn
535,1,1,701,1,1,21,5b:NoAttn
505,0,7,550,0,0,21,5b:NoAttn
94,0,7,1040,0,0,21,5b:NoAttn
533,0,5,620,0,1,21,5b:NoAttn
551,1,7,808,0,0,21,5b:NoAttn
563,0,7,1624,0,0,21,5b:NoAttn
561,1,7,521,0,0,21,5b:NoAttn
410,1,1,774,1,1,21,5b:NoAttn
471,1,7,1111,0,0,21,5b:NoAttn
510,0,1,604,1,1,21,5b:NoAttn
548,0,5,583,0,1,21,5b:NoAttn
559,0,7,431,0,0,22,5b:NoAttn
428,0,7,786,0,0,22,5b:NoAttn
544,1,7,989,0,0,22,5b:NoAttn
454,1,3,1203,1,0,22,5b:NoAttn
512,1,7,567,0,0,22,5b:NoAttn
323,0,3,784,1,0,22,5b:NoAttn
469,0,1,785,1,1,22,5b:NoAttn
516,1,5,1618,0,1,22,5b:NoAttn
538,0,5,620,0,1,22,5b:NoAttn
485,0,3,767,1,0,22,5b:NoAttn
408,1,3,651,1,0,22,5b:NoAttn
565,0,7,774,0,0,22,5b:NoAttn
464,1,7,602,0,0,22,5b:NoAttn
520,1,5,767,0,1,22,5b:NoAttn
243,1,7,2271,0,0,22,5b:NoAttn
489,1,7,634,0,0,22,5b:NoAttn
482,1,1,654,1,1,22,5b:NoAttn
409,1,7,632,0,0,22,5b:NoAttn
540,1,1,561,1,1,22,5b:NoAttn
421,1,1,642,1,1,22,5b:NoAttn
444,0,5,1263,0,1,22,5b:NoAttn
486,1,7,703,0,0,22,5b:NoAttn
439,1,7,705,0,0,22,5b:NoAttn
527,0,5,631,0,1,22,5b:NoAttn
474,0,1,571,1,1,22,5b:NoAttn
542,0,5,641,0,1,22,5b:NoAttn
511,1,1,527,1,1,22,5b:NoAttn
440,1,5,497,0,1,22,5b:NoAttn
522,0,1,1293,1,1,22,5b:NoAttn
